mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
831.53,816.25,107.70000000000005,72.27315221882638,77.36943907156673,67.93478260869564,0,4,2.410049668884062,4.15087416213239,445.1189364998666,0.9148178001514492,493.94762731863955,16.610409051966865,6.106920719646224,2.5661768859486083,0
823.9200000000001,812.6500000000001,107.70000000000005,72.93089570059712,77.36943907156673,67.93478260869564,0,5,2.2375452193285184,4.1341662437009274,390.60774762296427,1.907174765873252,285.2723400727994,37.8727205429581,6.0886504941595225,2.5661768859486083,0
820.5,812.6500000000001,107.70000000000005,73.21335986288771,77.36943907156673,67.93478260869564,0,6,1.6558515682349273,4.111243430249122,242.18866913613402,1.6652642724781708,220.68899094933002,41.56305927548806,6.145297849585047,2.5661768859486083,0
817.15,812.6500000000001,77.29999999999995,73.48119736052114,77.36943907156673,70.35647279549718,0,5,1.1972241448686216,3.9436005834482724,122.76186905933162,1.0558834535143014,223.1376221692527,34.130041824151384,6.005575670219706,2.5661768859486083,0
813.48,812.6500000000001,74.20000000000005,73.79759027212447,77.36943907156673,70.61315758503001,0,5,0.9935719700843821,3.8080603516174554,79.40158509229644,0.9284194884196153,205.47986122566152,17.243692110514598,6.273399634301043,2.5661768859486083,0
813.1700000000001,812.6500000000001,74.20000000000005,73.82617567197474,77.36943907156673,70.61315758503001,0,5,0.9920331420774468,3.8129981597905656,79.66881399554484,0.6930151022384917,217.97481465062634,3.025771307381384,6.148068875990854,2.5661768859486083,0
813.6,813.6500000000001,74.20000000000005,73.78745201801796,77.36943907156673,70.61315758503001,0,5,0.9728791212537469,3.8157640874970746,77.61941559017181,0.5197896659314025,303.1865281675799,9.896069543675434,6.135122025846865,2.5661768859486083,0
815.6,817.25,74.20000000000005,73.60948162090193,77.36943907156673,70.61315758503001,0,5,1.0245087611396317,3.84587643953624,86.83838435718597,0.3946194748606591,336.62865418595544,18.792336803125217,6.119360177576898,2.5661768859486083,0
814.12,817.25,74.20000000000005,73.74727715430316,77.36943907156673,70.61315758503001,0,5,1.0992801938074233,3.8816754641620532,100.57738430872368,0.29519694711721645,269.52126511735963,15.773484890518912,6.111595602797674,2.5661768859486083,0
823.21,818.4,71.0,72.93554100337919,75.43374402816194,69.25207756232687,1,5,0.8317276554206137,3.9163150325106586,68.8857243773735,0.14338594614803163,148.2624254296268,0.6267127257385159,6.124560242949104,2.5661768859486083,0
828.29,824.8,73.80000000000007,72.50706192193036,75.43374402816194,69.02899217671421,1,4,1.2509528658898086,4.055454003535473,149.13803662345953,0.7066081798654826,152.57954434023725,16.014112473213437,6.087410914782664,2.5661768859486083,0
832.7699999999999,833.3,73.80000000000007,72.1054343741056,75.43374402816194,69.02899217671421,1,4,1.0845464531264688,3.9860500085735087,111.14687122675147,1.4464297323792852,258.0871322197794,37.044553661559526,6.079838004483722,2.5661768859486083,0
834.46,836.0,73.80000000000007,71.96302092798419,75.43374402816194,69.02899217671421,1,4,1.1542164530414587,4.009683183119111,125.39276607414355,0.5679552908246073,338.0132543749226,8.553560693700495,6.074372309230386,2.5661768859486083,0
835.85,836.0,73.80000000000007,71.84936612362664,75.43374402816194,69.02899217671421,1,3,1.4124580311575854,4.031246944245179,174.01504599499606,0.3978709291948955,486.46079128712574,6.733113543251566,6.037873360215815,2.5661768859486083,0
838.1,839.7,73.80000000000007,71.65210771162933,75.43374402816194,69.02899217671421,1,4,1.256604461380041,4.01502120496233,143.32056065054806,0.41091921680918037,414.92080045734747,16.59764490688682,6.044048046222745,2.5661768859486083,0
843.4399999999999,846.55,73.80000000000007,71.18855152529913,75.43374402816194,69.02899217671421,1,4,1.0597265972013443,3.949636582106746,102.94589715440144,0.4855096340625572,222.40497890247508,18.857514085397938,6.0480621960972885,2.5661768859486083,0
850.3399999999999,855.4,92.0,70.61849844592197,75.43374402816194,67.6132521974307,1,5,1.1555294107267156,4.012281386267076,125.98307333193233,0.28183989110120267,61.179573206257885,5.81604728748531,6.034564907337902,2.5661768859486083,0
855.18,861.05,92.0,70.22130153998738,75.43374402816194,67.6132521974307,1,4,1.4124377495291027,4.009987457795863,169.80391660711933,0.31585759482920656,46.48498617508116,1.592583961146675,6.0377552626013244,2.5661768859486083,0
864.3100000000001,865.0,48.799999999999955,69.44459004458068,71.54781779155735,67.6132521974307,0,3,1.480167684321721,3.6468559485735685,119.92075433633138,0.8093283572619874,164.52261814261587,14.719845081616185,6.02376952528548,2.5661768859486083,0
865.9,866.4000000000001,48.799999999999955,69.31979031282945,71.54781779155735,67.6132521974307,0,3,1.579614413480622,3.680604197867058,137.4449320000703,0.5909019794030611,212.56646335212736,4.3516591781081315,5.893298218026553,2.5661768859486083,0
866.99,871.6,48.799999999999955,69.23429820798613,71.54781779155735,67.6132521974307,0,2,2.098680497136198,3.640009661638329,200.87427431721505,0.6671901685976724,223.5314803928544,4.102688445825797,6.000530974957946,2.5661768859486083,0
872.79,879.85,60.19999999999993,68.7738047368308,71.54781779155735,66.75567423230974,0,2,2.0067362826480317,3.650561402052666,190.114900017217,0.9246355384155692,145.75376921968785,5.953821385918145,6.007050278990681,2.5661768859486083,0
873.6800000000001,879.85,60.19999999999993,68.70105276856309,71.54781779155735,66.75567423230974,0,3,1.3062633506664851,3.6905805373818574,104.55297187463682,2.242271216277961,72.24869658381024,12.002130361063871,5.99278059222098,2.5661768859486083,0
877.24,881.2,60.60000000000002,68.42598967918634,71.54781779155735,66.72597864768683,0,3,1.3416013460659826,3.747351090658064,116.1744896552532,4.65809392989046,39.62176056048864,11.546304923418363,5.981984578596354,2.5661768859486083,0
881.45,881.5,40.700000000000045,68.08397047525486,69.88934187536401,66.72597864768683,0,3,0.5401179294211909,3.3823684132364225,19.494724304762403,0.19782191347850778,10.874748084544873,0.6178618250086617,5.993666434434207,2.5661768859486083,0
886.2700000000001,884.5,45.5,67.7124400596386,69.67022758941012,66.1740377192015,0,3,0.4851401857279181,3.321327092218504,15.469077714719331,0.050660897939723726,18.514760526990983,0.4687470564435021,5.991810825876538,2.5661768859486083,0
886.47,884.5,45.5,67.69723582033177,69.67022758941012,66.1740377192015,0,3,0.41132900680744017,3.2759006647338147,11.461312070697616,0.22311266184789852,33.794938947568795,1.5805486735306133,6.0123566558722805,2.5661768859486083,0
886.0899999999999,884.5,45.5,67.72683261540388,69.67022758941012,66.1740377192015,0,3,0.4308206956131802,3.3083258562025213,12.752865064260858,0.3243427140792595,40.5426704955631,0.42797959481378256,6.002000208099085,2.5661768859486083,0
882.24,881.5,58.5,68.0339730562613,70.73803348266918,66.1740377192015,0,4,0.9500051033513914,3.7058644589487524,65.99653536878529,0.6506315786126642,54.33807495191308,4.625958204158378,6.012557201608375,2.5661768859486083,0
880.6,880.4000000000001,58.5,68.16277163762346,70.73803348266918,66.1740377192015,0,4,0.9558020040866995,3.740986076739991,69.34975698582808,0.9713568656445883,133.215286558169,15.081503493767693,6.031693068062878,2.5661768859486083,0
874.1,878.25,91.60000000000002,68.70642451743431,73.6105999263894,66.1740377192015,1,5,1.5567794552815124,4.05181806858041,206.18148900676235,1.0713653453513643,271.88089701568674,26.019073934470523,6.035293997133741,2.5661768859486083,0
868.5600000000001,870.8499999999999,91.60000000000002,69.14491922367927,73.6105999263894,66.1740377192015,1,5,1.5412003155230016,4.05520137120857,203.88689849603415,1.228054035252575,350.21975087548356,22.19791570114373,6.053000573709917,2.5661768859486083,0
864.4100000000001,870.8499999999999,91.60000000000002,69.4976475931999,73.6105999263894,66.1740377192015,1,5,2.143489959322488,4.095933984959279,350.4686476189536,1.3532978333949048,300.4499338427811,6.5867386024164105,6.073840106922389,2.5661768859486083,0
855.39,857.05,97.70000000000005,70.24161338726928,74.16563658838072,66.1740377192015,1,5,2.3106939963923656,4.121275109358991,403.8789408101296,1.631120430068316,264.86223756257357,7.382099741926616,6.021656321652609,2.5661768859486083,0
856.0799999999999,857.05,97.70000000000005,70.18865252452812,74.16563658838072,66.1740377192015,2,5,1.4847382794114787,4.2418516848949075,239.00154085854797,1.896217933384839,275.80670795170795,28.78272271186522,6.035930178022673,2.5661768859486083,0
854.89,857.05,85.79999999999995,70.27665778255881,74.16563658838072,67.05409029950827,2,5,1.3895969387085558,4.205255700467301,207.47277857462996,2.174208960407068,407.8025589488526,77.19431372854213,6.038698377526258,2.5661768859486083,0
851.51,851.9000000000001,85.79999999999995,70.54315952302018,74.16563658838072,67.05409029950827,2,6,1.1275956524117756,4.1611870332156835,144.1529736713654,1.057025617827065,577.8891367456517,71.37388429132436,6.018665197499848,2.5661768859486083,0
855.72,851.9000000000001,108.89999999999998,70.2289400937158,74.16563658838072,65.36659766859135,3,6,1.3124248602688273,4.3078157274697055,214.29869985179374,0.55666739662412,809.1162795048962,35.95808425995739,6.008941722578649,2.5661768859486083,0
853.64,849.5,108.89999999999998,70.40676836256274,74.16563658838072,65.36659766859135,4,7,0.9386052880646132,4.347798954671497,135.7137879386212,0.4524831098540852,892.2532696965749,8.603718788932694,5.997898202765234,2.5661768859486083,0
852.11,847.0,108.89999999999998,70.53140610188723,74.16563658838072,65.36659766859135,3,7,1.0143172867346035,4.342898904305196,151.60383688073446,0.7110546315338587,826.022668901529,50.781903536838136,5.994676294290669,2.5661768859486083,0
858.22,853.1,108.89999999999998,70.0180977641216,74.16563658838072,65.36659766859135,3,7,0.9214607396387908,4.298693716017488,124.75619260163253,1.156678445908739,563.047611828845,70.46094923146433,6.037776445140351,2.5661768859486083,0
862.1600000000001,865.9000000000001,108.89999999999998,69.70059204606389,74.16563658838072,65.36659766859135,3,6,0.9814992594780098,4.30885007449192,138.75862947639632,0.6115523323322118,345.5402950136036,28.761135498742465,6.042266074024075,2.5661768859486083,0
860.72,865.9000000000001,112.60000000000002,69.83148043082714,74.50639513224885,65.36659766859135,4,7,0.8302256809883537,4.351842720399827,113.42678038439605,0.19265619364689243,343.9647455802924,6.0270544479710075,6.062748182199057,2.5661768859486083,0
862.1,865.9000000000001,112.60000000000002,69.70708983956321,74.50639513224885,65.36659766859135,3,6,0.9949990675814,4.314696753537579,142.58780627778614,0.06426528482636533,344.1044732025422,0.6339096855000195,6.09576372008917,2.5661768859486083,0
854.97,853.1,112.60000000000002,70.29752700984379,74.50639513224885,65.36659766859135,3,6,1.0839077250465585,4.347072206507744,168.27692623601916,0.06145435850469615,350.79208473594196,3.8131685068328602,6.0755106910056345,2.5661768859486083,0
850.7,851.35,112.60000000000002,70.6335450424443,74.50639513224885,65.36659766859135,3,6,0.9118651851583118,4.280984642157392,120.33397781995447,0.19392500971112447,532.3308924517837,2.8825160663382965,6.060927262655724,2.5661768859486083,0
847.1300000000001,839.0,112.60000000000002,70.93888792710834,74.50639513224885,65.36659766859135,2,6,1.1909397467018221,4.307194421163088,185.11085859792476,0.31337699845773204,686.577768551472,6.050306933367177,6.058746174105531,2.5661768859486083,0
843.79,839.0,79.20000000000005,71.18572165940128,74.50639513224885,67.83493499152063,2,6,1.0184643647958715,4.145340535092717,121.50356609936827,0.41804673873148246,558.2875714200045,15.255194581300408,6.066808753105465,2.5661768859486083,0
845.68,848.45,79.20000000000005,71.02377455132678,74.50639513224885,67.83493499152063,2,6,0.8903083490168965,4.125703952844797,97.08734962937123,0.9896953340399539,502.35251907243344,61.944065069121734,6.061894262442361,2.5661768859486083,0
850.6,849.2,94.5,70.6380786835981,74.50639513224885,66.6814847743943,3,6,1.0584256513669612,4.25891322604251,146.70575404433606,1.8722732090808316,347.3363352950515,55.48982796133773,6.06328535269961,2.5661768859486083,0
849.5,849.2,94.5,70.72513978878024,74.50639513224885,66.6814847743943,3,7,0.9463263932443062,4.239218159909417,121.24686249815704,1.5776234630126196,230.4458022826663,11.5638217492877,6.0488443385920485,2.5661768859486083,0
847.3,849.2,94.5,70.89884360041037,74.50639513224885,66.6814847743943,2,6,1.2580670030956067,4.180182342470474,173.63882118748407,1.4813111275105473,235.05045561034416,11.170469862196121,6.051756196981483,2.5661768859486083,0
851.9100000000001,851.75,83.5,70.4954204367274,73.5023888276369,66.6814847743943,2,6,0.999125449184722,4.081304822410541,109.66863626910984,1.376494104861151,268.07880562213165,24.605121470803148,6.0427263492712,2.5661768859486083,0
856.1699999999998,856.45,83.5,70.13645744541859,73.5023888276369,66.6814847743943,2,6,0.8672583691336915,4.018996485863942,82.55074408714307,1.1317045921229778,261.8755136084456,31.96130318001862,6.048789887765549,2.5661768859486083,0
859.79,856.65,79.89999999999998,69.82434172981031,73.17965605561655,66.6814847743943,2,5,0.5853980939007879,3.8166213275893166,36.264994823206884,0.6280376744971417,199.2432647967156,19.13200443263874,6.046799549444287,2.5661768859486083,0
864.6600000000001,863.0,80.89999999999998,69.44366067081137,73.17965605561655,66.60746003552399,2,5,0.8345132934264962,3.992122222948939,75.54591753728175,0.30792749865624286,108.80229980150601,1.2024961072310483,6.078705084458258,2.5661768859486083,0
864.4200000000001,863.0,83.29999999999995,69.46514460653411,73.39449541284404,66.60746003552399,2,5,0.6366506723503713,3.9730399960354204,49.246095290742026,0.447181270612668,76.56678335839453,1.553423839496872,6.095649321772334,2.5661768859486083,0
860.85,856.65,83.29999999999995,69.75045412340467,73.39449541284404,66.60746003552399,2,5,0.578446439768288,3.9319468586370134,40.67880233470819,0.0956047217634135,37.60835652529009,0.015384882821562286,6.093206836424164,2.5661768859486083,0
861.72,857.9,83.29999999999995,69.67831347401443,73.39449541284404,66.60746003552399,1,4,0.7905582879180256,3.967387217661467,67.700901670254,0.05723214697713153,75.40546665823771,0.020809286033540677,6.079458515414891,2.5661768859486083,0
823.3799999999999,853.75,384.4,74.62906507403434,116.18900077459334,66.60746003552399,2,4,1.564118719697065,5.24306899195243,818.349962125169,1.0113724989740083,431.77933049065933,66.92519368843448,6.053862576543978,2.5661768859486083,0
820.3399999999999,851.95,384.4,74.88160257751505,116.18900077459334,66.60746003552399,3,5,0.8211447879307047,5.269859936547011,321.04031969902366,2.104820521349958,1394.7376135757345,211.35539277157724,6.0371053108020885,2.5661768859486083,0
822.89,851.95,384.4,74.68105915464726,116.18900077459334,66.60746003552399,4,6,0.8349124331830037,5.281851288881383,333.7236901145596,0.6858714627176573,2242.287492828388,28.94347734870846,6.055051815601378,2.5661768859486083,0
823.47,853.75,384.4,74.63337616954769,116.18900077459334,66.60746003552399,4,7,0.8348136230108114,5.283272853435751,334.2109831884293,0.3719467360194983,5652.334577753733,216.06772627024924,6.055083356870277,2.5661768859486083,0
821.6299999999999,850.65,384.4,74.78399135892583,116.18900077459334,66.60746003552399,4,7,0.8235252572781057,5.277250215396215,325.19247903395376,0.28024479972985483,8884.79469228591,403.89709633866835,6.073003575502933,2.5661768859486083,0
824.1,851.9,384.4,74.58581347220816,116.18900077459334,66.60746003552399,4,7,0.8493195700441557,5.287840992904492,344.76819351081366,0.23965135891514,8851.196893062584,268.7373158472602,6.034850914020275,2.5661768859486083,0
